,Ralstonia pickettii_gapfilled_88,Ralstonia pickettii_gapfilled_28,Ralstonia pickettii_gapfilled_21,Ralstonia pickettii_gapfilled_94,Ralstonia pickettii_gapfilled_58,Ralstonia pickettii_gapfilled_73,Ralstonia pickettii_gapfilled_77,Ralstonia pickettii_gapfilled_76,Ralstonia pickettii_gapfilled_40,Ralstonia pickettii_gapfilled_1,Ralstonia pickettii_gapfilled_68,Ralstonia pickettii_gapfilled_83,Ralstonia pickettii_gapfilled_56,Ralstonia pickettii_gapfilled_69,Ralstonia pickettii_gapfilled_91,Ralstonia pickettii_gapfilled_53,Ralstonia pickettii_gapfilled_4,Ralstonia pickettii_gapfilled_30,Ralstonia pickettii_gapfilled_70,Ralstonia pickettii_gapfilled_32,Ralstonia pickettii_gapfilled_81,Ralstonia pickettii_gapfilled_24,Ralstonia pickettii_gapfilled_46,Ralstonia pickettii_gapfilled_3,Ralstonia pickettii_gapfilled_52,Ralstonia pickettii_gapfilled_62,Ralstonia pickettii_gapfilled_87,Ralstonia pickettii_gapfilled_54,Ralstonia pickettii_gapfilled_26,Ralstonia pickettii_gapfilled_33,Ralstonia pickettii_gapfilled_71,Ralstonia pickettii_gapfilled_74,Ralstonia pickettii_gapfilled_35,Ralstonia pickettii_gapfilled_0,Ralstonia pickettii_gapfilled_36,Ralstonia pickettii_gapfilled_7,Ralstonia pickettii_gapfilled_75,Ralstonia pickettii_gapfilled_64,Ralstonia pickettii_gapfilled_55,Ralstonia pickettii_gapfilled_59,Ralstonia pickettii_gapfilled_50,Ralstonia pickettii_gapfilled_63,Ralstonia pickettii_gapfilled_86,Ralstonia pickettii_gapfilled_11,Ralstonia pickettii_gapfilled_72,Ralstonia pickettii_gapfilled_79,Ralstonia pickettii_gapfilled_37,Ralstonia pickettii_gapfilled_6,Ralstonia pickettii_gapfilled_90,Ralstonia pickettii_gapfilled_16,Ralstonia pickettii_gapfilled_14,Ralstonia pickettii_gapfilled_42,Ralstonia pickettii_gapfilled_95,Ralstonia pickettii_gapfilled_89,Ralstonia pickettii_gapfilled_92,Ralstonia pickettii_gapfilled_93,Ralstonia pickettii_gapfilled_12,Ralstonia pickettii_gapfilled_85,Ralstonia pickettii_gapfilled_51,Ralstonia pickettii_gapfilled_41,Ralstonia pickettii_gapfilled_61,Ralstonia pickettii_gapfilled_18,Ralstonia pickettii_gapfilled_96,Ralstonia pickettii_gapfilled_22,Ralstonia pickettii_gapfilled_43,Ralstonia pickettii_gapfilled_5,Ralstonia pickettii_gapfilled_34,Ralstonia pickettii_gapfilled_97,Ralstonia pickettii_gapfilled_19,Ralstonia pickettii_gapfilled_38,Ralstonia pickettii_gapfilled_23,Ralstonia pickettii_gapfilled_84,Ralstonia pickettii_gapfilled_15,Ralstonia pickettii_gapfilled_60,Ralstonia pickettii_gapfilled_78,Ralstonia pickettii_gapfilled_10,Ralstonia pickettii_gapfilled_82,Ralstonia pickettii_gapfilled_49,Ralstonia pickettii_gapfilled_45,Ralstonia pickettii_gapfilled_25,Ralstonia pickettii_gapfilled_48,Ralstonia pickettii_gapfilled_98,Ralstonia pickettii_gapfilled_66,Ralstonia pickettii_gapfilled_2,Ralstonia pickettii_gapfilled_31,Ralstonia pickettii_gapfilled_80,Ralstonia pickettii_gapfilled_65,Ralstonia pickettii_gapfilled_47,Ralstonia pickettii_gapfilled_67,Ralstonia pickettii_gapfilled_17,Ralstonia pickettii_gapfilled_13,Ralstonia pickettii_gapfilled_99,Ralstonia pickettii_gapfilled_8,Ralstonia pickettii_gapfilled_20
402626.5.peg.953,200.83013899360682,190.18011283592242,209.88162335265088,188.9672527004443,181.64229744436076,214.7321379217506,188.70265103246706,210.91046923661085,183.73273545817233,183.53746258563876,210.85699444401232,189.01507456015807,212.7803302744592,198.06810504586403,198.95582855843637,201.08408927913982,183.50315066372627,190.18011283592222,210.29938604940915,190.20811557975767,209.335079516342,210.8339743045127,246.82738623465377,183.3344318226075,196.33046776121,209.8816233526506,212.84277718626979,183.7746389218321,238.20752220026023,187.64165577018844,183.86363742040143,203.14865497717898,186.72660267846769,201.6774598085892,208.5115104320112,207.07855264634452,203.47272564074171,206.9699007895666,184.58025683980188,181.41432817198677,183.4479674834047,183.12364996403372,192.64773127993712,188.9130972355424,214.2192187632215,183.06792221329442,183.85901063985241,183.50315066372636,184.7729964454953,218.729464974988,214.0156423926449,209.8816233526506,206.89665733059547,216.02562954763917,200.127527036335,183.06792221329445,206.20224101102542,199.34849650029707,214.03532095499452,200.69268026969598,186.5075720095633,190.18011283592267,245.94823205130112,210.24558096368068,200.24399500258272,183.30019576393045,188.35572491917262,205.00754658310836,227.6036545207047,196.872540046117,198.58027605401634,209.88162335265102,226.17532473050568,229.57399762703514,200.4901965045328,185.24190609423604,210.99685053807195,214.82546998058626,183.051396743631,204.0333764975238,207.64181747909484,204.23343011727903,204.78881529156533,234.60891840629668,190.1801128359213,231.31439096995814,227.58579275384284,197.99555708148625,194.420526891353,210.89516580988294,202.9935721861896,205.42982887783185,210.4750350748095,203.94868392563797
402626.5.peg.4679,2.9788242956960644e-13,-1.6317804026868188e-13,4.263629011892855e-11,9.895690081984754e-12,-2.056264417099454e-14,-7.898154603467205e-13,-9.679624286345998e-14,-8.159173420463434e-12,-8.2278890916225e-15,-6.125994719726619e-14,3.169848585201465e-14,-6.156215045632705e-13,2.388301559067252e-13,-7.496003926186503e-14,-3.321186727892543e-12,-3.5735913990567206e-13,1.0443734793890073e-13,4.604916144637777e-14,0.0,1.5019443262385778e-13,-1.816461556065899e-13,1.850735227730326e-13,-2.6145795993410046e-12,-4.3974994105172103e-13,-1.1372845423144512e-13,-6.5766027263539735e-12,-5.4812667020685815e-14,5.145789194498547e-14,1.909979595456186e-12,-2.1835841320414822e-12,-9.25302372361779e-14,2.7861829688238137e-13,-3.3358155117760213e-13,-4.682956699060727e-13,-6.036955132203241e-13,-3.759155187561704e-12,-3.6138315504101043e-13,-7.22935177475524e-15,6.500912262665937e-13,-3.5441635232747504e-14,6.364935438071627e-13,-1.175023061877676e-13,2.7175872245627077e-14,-5.778801818191583e-14,-1.352686613983491e-12,-9.4980695919516e-15,-1.6398070402798192e-13,-9.997192961702342e-13,-8.063910689124798e-14,-6.389161868679084e-14,5.615322212737006e-13,-6.128365586934283e-14,-1.5174539448478898e-11,-9.001068011750609e-13,6.132544401326063e-13,1.632511860248783e-13,1.713428429733374e-13,-7.0077844690787876e-15,1.3167765491410383e-13,-5.5892937081187845e-14,7.369542243016114e-14,-6.997542792010627e-14,-4.4473741980917126e-13,1.50544551654986e-13,-1.555336682051694e-12,-4.6777851517887575e-14,3.695061985878483e-13,-1.148237005294238e-12,-2.4339192048988424e-12,-3.788456268800166e-14,1.3729903049209584e-13,-6.348068596345033e-13,-1.2379068880222186e-13,1.7417263193743294e-13,3.512718586530964e-13,-2.1343383629242906e-12,-1.0703649651448907e-13,1.3802829456489187e-13,3.4322755651281886e-13,-1.6165944707265946e-13,2.2233799015813696e-13,1.2276050280092409e-12,8.633780906196638e-28,8.996758814578842e-14,-7.536664545106289e-13,6.225985495202222e-13,1.0261065126529912e-12,-6.820203272146433e-14,0.0,-1.3534826303033165e-13,6.651318846213336e-13,-1.1865590712317909e-13,2.756595019802826e-13,2.0841559072021002e-13
402626.5.peg.1682,193.1608370974913,166.4075987314322,186.5614429801337,175.46959179326976,169.725698434135,201.05111023257282,175.77447929189344,187.47597265476657,171.68124175261448,163.65540107336008,187.46236960878488,175.51399780586044,189.13807135507608,188.66169684442337,185.29039480424788,185.90793159769427,163.65540107335875,166.407598731432,186.93278759947432,166.43210113228824,196.35355892442738,187.40797715956978,231.98394317261082,163.65540107336,188.11361617994223,186.56144298013396,199.25706800416762,163.65540107335963,214.3867699802339,173.91177851871095,171.84515156506842,185.72871547422113,173.62961217500757,187.0347440838401,185.34356482845664,193.44792384076737,186.87870198964504,186.5614429801349,171.97428372301906,169.56401516533444,171.12043143967375,163.19412550836708,187.98758345471038,175.65583494316886,190.56601776020787,170.60317073958143,171.56175539577643,163.6554010733374,161.67637188980908,203.84517390741036,190.2361265712402,186.56144298012998,186.5749155856675,201.23413617891765,185.02356273158293,170.60317073958237,190.1801128359224,185.75655355709534,201.25654096776915,187.03474408384,163.19412550836793,166.40759873143207,230.4010740882247,186.9327875994747,186.59099534331517,163.65540107336,175.25791566525933,187.46236960878417,212.78033027464042,188.63826168636572,189.6587160397579,186.56144298013416,203.5577922575832,209.8361664397285,190.51305923406906,164.96544999542138,195.9256469282069,190.9559733160762,171.0017241611879,187.40797715957126,187.0889200664621,186.21730532692618,193.07190921185455,211.14802656566224,166.40759873143207,212.78033027446088,208.87777628094025,184.49586000774931,180.54672940491497,187.46236960878656,189.15310135531303,186.8787019896481,187.08892006649725,186.90574088182368
402626.5.peg.4184,200.83013899361077,190.1801128359223,209.88162335264883,188.96725270044394,181.6422974443594,214.73213792175218,188.702651032467,210.910469236612,183.73273545817239,183.53746258563203,210.8569944440121,189.01507456015761,212.78033027446085,198.0681050458646,198.95582855844143,201.08408927913874,183.5031506637217,190.18011283592227,210.2993860494115,190.20811557975796,209.3350795163408,210.83397430450933,246.82738623465445,183.3344318226075,196.33046776121026,209.8816233526509,212.84277718626993,183.77463892183178,238.20752220026,187.6416557701873,183.86363742040155,203.1486549771789,186.7266026784683,201.6774598085894,208.51151043201457,207.07855264634503,203.4727256407377,206.9699007895667,184.58025683980202,181.41432817198685,183.44796748340428,183.1236499640333,192.64773127993766,188.9130972355416,214.21921876322136,183.0679222132946,183.85901063985128,183.5031506637023,184.77299644549726,218.7294649749878,214.01564239264482,209.88162335265082,206.89665733059456,216.0256295476678,200.12752703633663,183.06792221329556,206.2022410110256,199.34849650030066,214.03532095499443,200.69268026969416,186.50757200956366,190.18011283592216,245.94823205130191,210.2455809636826,200.24399500258247,183.3001957639294,188.3557249191695,205.00754658310956,227.60365452069917,196.87254004611802,198.5802760540161,209.88162335265022,226.17532473064736,229.57399762703554,200.49019650447627,185.24190609423604,210.99685053806704,214.82546998058606,183.0513967436316,204.03337649752376,207.641817479081,204.2334301172811,204.78881529156465,234.60891840629142,190.18011283592176,231.31439096996255,227.58579275384255,197.99555708148915,194.4205268913494,210.8951658098831,202.9935721861896,205.429828877832,210.47503507480945,203.94868392563828
402626.5.peg.1697,184.546614210341,166.4075987314322,186.56144298013405,170.52727321474356,165.25923268586865,196.48176681819655,170.8765447232442,187.47597265477006,167.16331433807173,163.65540107335752,187.462369608785,168.76903518273045,189.1380713550758,180.53382450979942,177.9798537593544,178.31985275697218,163.65540107336,166.407598731432,186.93278759947495,166.43210113228815,191.38974092691794,187.4079771595672,224.5005901670415,163.65540107336014,179.08147029497812,186.5614429801357,194.1210831034677,163.65540107336,214.3867699802341,167.9189911146684,165.7814865793165,180.66786247841813,168.7704250803779,186.73838871165623,185.34356482845635,185.86173074897155,180.9624873961962,186.56144298013365,167.44864467767633,165.10180423993364,166.6172621912615,163.19412550836813,182.92441396593688,170.7378341019996,190.56601776020793,166.11361361485618,167.04697235904675,163.65540107336014,161.6763718898074,200.41874172186672,190.236126571231,186.56144298013407,186.5749155856674,193.40736593131365,177.4715805793941,166.1136136148569,187.15764405748288,180.67036457590174,196.68252867304716,180.59295437164835,163.1941255083677,166.40759873143188,222.81999674011354,186.93278759947484,181.29167590267858,163.6554010733602,168.56182255799214,182.0633785419016,204.03041887391285,183.2189160843337,183.20745563004513,186.56144298013407,203.55779225758275,209.83616643972846,185.63907083747867,164.96544999542212,188.39004512327344,190.9559733160765,166.5016787885251,181.43262113121824,187.08892006649717,183.0949581161233,184.30993376240582,211.14802656566312,166.40759873143531,208.86222896825075,204.82721347845833,179.29085316799265,176.33489648285192,187.46236960878477,184.44735610563285,185.19195129264233,187.08892006649745,182.52881306982528
402626.5.peg.3328,200.83013899360822,190.1801128359224,209.88162335265065,188.96725270044436,181.6422974443592,214.7321379217501,188.70265103246717,210.91046923660727,183.73273545817244,183.53746258563876,210.85699444401246,189.01507456015753,212.78033027446062,198.0681050458624,198.95582855843557,201.08408927913905,183.50315066372585,190.18011283592236,210.299386049409,190.20811557975802,209.33507951634195,210.83397430451294,246.8273862346539,183.3344318226077,196.33046776121031,209.8816233526508,212.84277718626953,183.77463892183223,238.2075222002599,187.6416557701878,183.86363742040166,203.14865497717884,186.72660267846854,201.67745980858956,208.51151043201332,207.0785526463442,203.4727256407421,206.9699007895885,184.58025683980225,181.41432817199308,183.4479674834041,183.1236499640343,192.64773127993746,188.91309723554733,214.2192187632215,183.06792221329474,183.85901063985142,183.50315066372596,184.77299644549518,218.72946497498762,214.015642392449,209.88162335265096,206.896657330598,216.02562954766665,200.1275270363345,183.06792221329331,206.20224101102568,199.3484965002911,214.03532095499452,200.69268026969604,186.5075720095635,190.18011283592202,245.94823205130115,210.24558096368244,200.24399500258303,183.30019576393013,188.35572491916938,205.007546583111,227.60365452069965,196.87254004611782,198.58027605401497,209.88162335265082,226.17532473064722,229.57399762703668,200.49019650447707,185.24190609423604,210.9968505380669,214.8254699805859,183.05139674363156,204.03337649752373,207.64181747907608,204.23343011728085,204.78881529156502,234.6089184062925,190.18011283592443,231.31439096995274,227.58579275384255,197.99555708148603,194.42052689134977,210.89516580988308,202.9935721861888,205.4298288778318,210.47503507480965,203.94868392564393
402626.5.peg.3349,200.83013899360682,190.18011283592242,209.8816233526508,188.96725270044436,181.64229744435949,214.7321379217501,188.70265103246717,210.91046923660727,183.73273545817244,183.53746258563876,210.85699444401232,189.01507456015753,212.78033027445684,198.0681050458625,198.95582855843557,201.08408927913976,183.50315066372605,190.18011283592236,210.299386049409,190.20811557975802,209.33507951634186,210.83397430451294,246.8273862346539,183.3344318226077,196.33046776121037,209.88162335265073,212.84277718628684,183.77463892183218,238.2075222002599,187.6416557701878,183.86363742040155,203.14865497717838,186.72660267846854,201.67745980858948,208.51151043201332,207.0785526463442,203.472725640742,206.96990078958174,184.58025683980225,181.41432817198543,183.447967483406,183.12364996404833,192.64773127993746,188.91309723554733,214.2192187632215,183.06792221329462,183.85901063985142,183.50315066372596,184.77299644549518,218.72946497498762,214.01564239243842,209.88162335265096,206.89665733056137,216.02562954766773,200.1275270363367,183.06792221329331,206.20224101102554,199.34849650029756,214.03532095499452,200.69268026969587,186.50757200956366,190.18011283592108,245.94823205130115,210.24558096368267,200.24399500258275,183.30019576393016,188.35572491916955,205.0075465831111,227.60365452070076,196.8725400461176,198.58027605401497,209.88162335265082,226.1753247306476,229.57399762703668,200.49019650447707,185.24190609423604,210.9968505380669,214.8254699805858,183.05139674363156,204.03337649752535,207.64181747907605,204.23343011728085,204.78881529156524,234.60891840629202,190.18011283592244,231.3143909699596,227.58579275384255,197.99555708148603,194.4205268913492,210.89516580988288,202.9935721861888,205.4298288778317,210.47503507480937,203.94868392563896
402626.5.peg.2397,200.83013899360682,190.18011283592242,209.8816233526508,188.96725270044436,181.64229744435949,214.7321379217501,188.70265103246717,210.91046923660727,183.73273545817244,183.53746258563876,210.85699444401232,189.01507456015753,212.78033027445684,198.0681050458625,198.95582855843557,201.08408927913976,183.50315066372605,190.18011283592236,210.299386049409,190.20811557975802,209.33507951634186,210.83397430451294,246.8273862346539,183.3344318226077,196.33046776121037,209.88162335265082,212.842777186287,183.77463892183218,238.2075222002599,187.6416557701878,183.86363742040155,203.14865497717838,186.72660267846854,201.67745980858948,208.51151043201332,207.0785526463442,203.472725640742,206.96990078958174,184.58025683980225,181.41432817198543,183.447967483406,183.12364996404833,192.64773127993746,188.91309723554733,214.2192187632215,183.06792221329462,183.85901063985142,183.50315066372596,184.77299644549518,218.72946497498762,214.01564239243842,209.88162335265096,206.89665733056137,216.02562954766773,200.1275270363367,183.06792221329331,206.20224101102554,199.34849650029756,214.03532095499452,200.69268026969587,186.50757200956366,190.18011283592108,245.94823205130115,210.24558096368267,200.24399500258275,183.30019576393016,188.35572491916955,205.0075465831111,227.60365452070076,196.8725400461176,198.58027605401497,209.88162335265082,226.1753247306476,229.57399762703668,200.49019650447707,185.24190609423604,210.9968505380669,214.8254699805858,183.05139674363156,204.03337649752535,207.64181747907605,204.23343011728085,204.78881529156524,234.60891840629216,190.18011283592244,231.3143909699596,227.58579275384255,197.99555708148603,194.42052689134894,210.89516580988288,202.9935721861888,205.4298288778317,210.47503507480937,203.94868392563896
402626.5.peg.3285,200.83013899360682,190.18011283592242,209.8816233526508,188.96725270044436,181.64229744435949,214.7321379217501,188.70265103246717,210.91046923660727,183.73273545817244,183.53746258563876,210.85699444401232,189.01507456015753,212.78033027445684,198.0681050458625,198.95582855843557,201.08408927913976,183.50315066372605,190.18011283592236,210.299386049409,190.20811557975802,209.33507951634186,210.83397430451294,246.8273862346539,183.3344318226077,196.33046776121037,209.88162335265082,212.842777186287,183.77463892183218,238.2075222002599,187.6416557701878,183.86363742040155,203.14865497717838,186.72660267846854,201.67745980858948,208.51151043201332,207.0785526463442,203.472725640742,206.96990078958174,184.58025683980225,181.41432817198543,183.447967483406,183.12364996404833,192.64773127993746,188.91309723554733,214.2192187632215,183.06792221329462,183.85901063985142,183.50315066372596,184.77299644549518,218.72946497498762,214.01564239243842,209.88162335265096,206.89665733056137,216.02562954766773,200.1275270363367,183.06792221329331,206.20224101102554,199.34849650029756,214.03532095499452,200.69268026969587,186.50757200956366,190.18011283592108,245.94823205130115,210.24558096368267,200.24399500258275,183.30019576393016,188.35572491916955,205.0075465831111,227.60365452070076,196.8725400461176,198.58027605401497,209.88162335265082,226.1753247306476,229.57399762703668,200.49019650447707,185.24190609423604,210.9968505380669,214.8254699805858,183.05139674363156,204.03337649752535,207.64181747907605,204.23343011728085,204.78881529156524,234.60891840629216,190.18011283592244,231.3143909699596,227.58579275384255,197.99555708148603,194.42052689134894,210.89516580988288,202.9935721861888,205.4298288778317,210.47503507480937,203.94868392563896
402626.5.peg.2580,200.83013899360682,190.18011283592242,209.8816233526508,188.96725270044436,181.64229744435949,214.7321379217501,188.70265103246717,210.91046923660727,183.73273545817244,183.53746258563876,210.85699444401232,189.01507456015753,212.78033027445684,198.0681050458625,198.95582855843557,201.08408927913976,183.50315066372605,190.18011283592236,210.299386049409,190.20811557975802,209.33507951634186,210.83397430451294,246.8273862346539,183.3344318226077,196.33046776121037,209.88162335265082,212.842777186287,183.77463892183218,238.2075222002599,187.6416557701878,183.86363742040155,203.14865497717838,186.72660267846854,201.67745980858948,208.51151043201332,207.0785526463442,203.472725640742,206.96990078958174,184.58025683980225,181.41432817198543,183.447967483406,183.12364996404833,192.64773127993746,188.91309723554733,214.2192187632215,183.06792221329462,183.85901063985142,183.50315066372596,184.77299644549518,218.72946497498762,214.01564239243842,209.88162335265096,206.89665733056137,216.02562954766773,200.1275270363367,183.06792221329331,206.20224101102554,199.34849650029756,214.03532095499452,200.69268026969587,186.50757200956366,190.18011283592108,245.94823205130115,210.24558096368267,200.24399500258275,183.30019576393016,188.35572491916955,205.0075465831111,227.60365452070076,196.8725400461176,198.58027605401497,209.88162335265082,226.1753247306476,229.57399762703668,200.49019650447707,185.24190609423604,210.9968505380669,214.8254699805858,183.05139674363156,204.03337649752535,207.64181747907605,204.23343011728085,204.78881529156524,234.60891840629216,190.18011283592244,231.3143909699596,227.58579275384255,197.99555708148603,194.42052689134894,210.89516580988288,202.9935721861888,205.4298288778317,210.47503507480937,203.94868392563896
402626.5.peg.1967,9.153524778418842e-14,-2.0434431481640688e-13,-3.1326294778459923e-12,-4.1147433665247634e-14,1.6621596894593468e-14,5.815005447317793e-13,-2.0805041058764137e-13,-1.8936427241729644e-13,3.838321094592682e-13,-1.6879204858530656e-13,9.810540670358269e-14,1.959163565109863e-13,6.971456373334521e-13,2.6040330405914358e-14,5.765502966446974e-14,5.272364785883832e-12,4.4290055934650494e-14,-3.422306849161117e-14,6.164975318971044e-14,8.286285838311268e-13,7.472720155823703e-13,3.014023299675188e-12,0.0,-2.8489599215162815e-13,2.0589269189838678e-13,-2.3273627536092893e-13,-7.272783021449749e-14,7.843357501156949e-14,5.5088076315165054e-14,-9.887758684697701e-13,-5.482870275594612e-13,-1.754341283476905e-12,1.1986240677258633e-12,3.3621504040451264e-12,1.5634194086657456e-13,-6.279040007241426e-14,1.3765301067246196e-12,-2.8079489508320374e-14,2.8926766873896943e-13,-4.953987444641888e-14,-5.769061092215025e-13,-1.8297004847035605e-13,-6.155864641449163e-13,-6.074227695468254e-14,1.1670751671619965e-13,-4.98404343454047e-14,-1.3235881258821896e-13,-2.460374499968971e-15,-1.4258633624264895e-14,3.1724315115990373e-13,1.079218330589256e-11,-4.5460459312859394e-12,-1.2890292071826374e-12,-5.70594296525854e-14,-2.9409636837893073e-15,-7.895810720065147e-14,-4.759902314694613e-13,1.2138753345461916e-13,-2.2020379679028124e-12,0.0,6.862688533668462e-14,2.0454055850230484e-13,8.185411107217386e-13,1.1243253096643144e-13,2.359079905524219e-13,-1.658592080557004e-13,1.6155727145378959e-13,0.0,2.4572095330178005e-13,2.1016547467284844e-13,4.699748689168111e-14,-1.8424916644663834e-13,-1.472495879157077e-13,-7.949554961661032e-13,0.0,3.340592078243895e-13,-1.5305616598947888e-12,8.221168254549448e-13,1.1092921265463263e-28,-1.83733254545819e-12,3.058179006209875e-14,-1.54389381924139e-12,0.0,-7.215788122228315e-13,-2.8495382982356397e-14,3.458116269294147e-13,2.739425760338462e-12,-5.920833472872653e-14,4.4578259053539916e-13,-1.5579651018131317e-12,0.0,2.134893549831939e-13,-2.1150233896073929e-13,1.2631358695268212e-12
402626.5.peg.1315,200.83013899360233,190.18011283592395,209.88162335265088,188.96725270044436,181.6422974443595,214.73213792175042,188.70265103246666,210.91046923661182,183.73273545817253,183.5374625856388,210.85699444401186,189.01507456016,212.7803302744607,198.0681050458628,198.95582855843566,201.08408927913933,183.50315066372684,190.18011283592134,210.29938604940733,190.20811557975807,209.335079516338,210.83397430458666,246.82738623465374,183.3344318226075,196.33046776121006,209.88162335265125,212.8427771862708,183.7746389218325,238.20752220025986,187.6416557701877,183.86363742024363,203.14865497717923,186.72660267846877,201.6774598085905,208.51151043201364,207.07855264634375,203.47272564074214,206.96990078956557,184.58025683980188,181.41432817198668,183.44796748340465,183.12364996403414,192.64773127993755,188.91309723554218,214.21921876322176,183.06792221329522,183.85901063985133,183.50315066372633,184.77299644549413,218.72946497498847,214.01564239264505,209.88162335265073,206.89665733059525,216.02562954766955,200.12752703633635,183.06792221324613,206.20224101102514,199.34849650029722,214.03532095499307,200.69268026969687,186.50757200956335,190.18011283592156,245.94823205130098,210.24558096367662,200.2439950025829,183.3001957634661,188.3557249191739,205.00754658311126,227.60365452069863,196.8725400461172,198.58027605401605,209.88162335264946,226.17532473064753,229.57399762703582,200.49019650447718,185.24190609423698,210.99685053806678,214.82546998058575,183.05139674363147,204.03337649752245,207.6418174790762,204.23343011728113,204.78881529156487,234.60891840628733,190.18011283592227,231.31439096995695,227.58579275384298,197.9955570814875,194.4205268913493,210.89516580988212,202.99357218618945,205.429828877832,210.4750350748087,203.94868392563825
402626.5.peg.3354,200.8301389936021,190.18011283592395,209.88162335265082,188.96725270044456,181.6422974443595,214.73213792175042,188.70265103246695,210.91046923661182,183.73273545817253,183.5374625856388,210.85699444401186,189.01507456015543,212.78033027446085,198.06810504586275,198.95582855843563,201.08408927913965,183.50315066372647,190.180112835922,210.29938604940733,190.20811557975816,209.33507951632637,210.8339743043995,246.82738623465374,183.3344318226075,196.33046776121006,209.88162335265568,212.8427771862708,183.7746389218325,238.20752220025986,187.64165577018773,183.86363742039933,203.14865497717847,186.7266026784689,201.67745980858967,208.51151043201364,207.07855264634432,203.47272564074214,206.96990078956608,184.5802568398019,181.41432817198668,183.44796748340465,183.1236499640339,192.64773127993763,188.91309723554218,214.21921876322176,183.06792221329522,183.85901063985133,183.50315066372633,184.77299644549413,218.72946497498853,214.0156423926455,209.88162335265073,206.89665733059556,216.02562954766955,200.12752703633635,183.06792221329513,206.20224101102514,199.34849650029722,214.03532095499529,200.69268026969687,186.50757200956323,190.18011283592156,245.94823205130112,210.24558096367386,200.2439950025829,183.30019576370844,188.35572491917756,205.0075465831111,227.60365452069857,196.8725400461172,198.58027605401605,209.88162335264946,226.17532473064762,229.57399762703582,200.49019650447718,185.24190609423698,210.9968505380669,214.82546998058575,183.05139674363147,204.03337649752245,207.64181747907597,204.23343011728113,204.78881529156487,234.6089184062898,190.18011283592227,231.31439096996095,227.58579275384298,197.9955570814875,194.4205268913493,210.8951658098831,202.99357218618977,205.429828877832,210.4750350748087,203.94868392563825
402626.5.peg.3303,200.8301389936021,190.18011283592395,209.88162335265082,188.96725270044456,181.6422974443595,214.73213792175042,188.70265103246695,210.91046923661182,183.73273545817253,183.5374625856388,210.85699444401186,189.01507456015543,212.78033027446085,198.06810504586275,198.95582855843563,201.08408927913965,183.50315066372647,190.180112835922,210.29938604940733,190.20811557975816,209.33507951632637,210.8339743043995,246.82738623465374,183.3344318226075,196.33046776121006,209.88162335265568,212.8427771862708,183.7746389218325,238.20752220025986,187.64165577018773,183.86363742039933,203.14865497717847,186.7266026784689,201.67745980858967,208.51151043201364,207.07855264634432,203.47272564074214,206.96990078956608,184.5802568398019,181.41432817198668,183.44796748340465,183.1236499640339,192.64773127993763,188.91309723554218,214.21921876322176,183.06792221329522,183.85901063985133,183.50315066372633,184.77299644549413,218.72946497498853,214.0156423926455,209.88162335265073,206.89665733059556,216.02562954766955,200.12752703633635,183.06792221329513,206.20224101102514,199.34849650029722,214.03532095499529,200.69268026969687,186.50757200956323,190.18011283592156,245.94823205130112,210.24558096367386,200.2439950025829,183.30019576370844,188.35572491917756,205.0075465831111,227.60365452069857,196.8725400461172,198.58027605401605,209.88162335264946,226.17532473064762,229.57399762703582,200.49019650447718,185.24190609423698,210.9968505380669,214.82546998058575,183.05139674363147,204.03337649752245,207.64181747907597,204.23343011728113,204.78881529156487,234.6089184062898,190.18011283592227,231.31439096996021,227.58579275384298,197.9955570814875,194.4205268913493,210.8951658098831,202.99357218618977,205.429828877832,210.4750350748087,203.94868392563825
