,cluster ratio,fractional difference,fractional importance,species,reaction string
rxn00917,0.07445219123505975,0.3797119215445909,0.034090120614117043,Streptococcus oralis,H2O + ATP + L-Glutamine + XMP --> PPi + AMP + L-Glutamate + 3.0 H+ + GMP
rxn01014,0.0,0.2692307692307692,0.023994594222629118,Streptococcus oralis,H+ + Hydroxypyruvate <=> CO2 + Glycolaldehyde
rxn00229,0.7948717948717948,0.20512820512820518,0.021506539724719626,Streptococcus oralis,O2 + L-Lactate <=> H2O + CO2 + Acetate
rxn00168,0.00796812749003984,0.16533864541832669,0.017210715283727956,Streptococcus oralis,Pyruvate + H+ <=> CO2 + Acetaldehyde
rxn01640,0.0,0.5635593220338984,0.2234055672363101,Ralstonia solanacearum,H2O + N-Formimino-L-glutamate <=> NH3 + N-Formyl-L-glutamate
rxn00688,0.0,0.4152542372881356,0.21456541514215194,Ralstonia solanacearum,H2O + NADP + 10-Formyltetrahydrofolate <=> NADPH + CO2 + H+ + Tetrahydrofolate
rxn05299,0.0,0.3559322033898305,0.12772518675493286,Ralstonia solanacearum,H+ + L-Histidine <=> H+ + L-Histidine
rxn05164,0.0,0.21186440677966098,0.08019043941781659,Ralstonia solanacearum,H2O + ATP + L-Histidine --> ADP + Phosphate + H+ + L-Histidine
rxn10932,0.0,0.11864406779661014,0.036604478041400816,Ralstonia solanacearum,L-Histidine <=> L-Histidine
rxn04783,0.0,0.0423728813559322,0.011959067521880385,Ralstonia solanacearum,ATP + Formate + GAR --> ADP + Phosphate + H+ + N-Formyl-GAR
rxn00690,0.0520971302428256,0.024099225502301046,0.00625811360427098,Ralstonia solanacearum,ATP + Formate + Tetrahydrofolate <=> ADP + Phosphate + 10-Formyltetrahydrofolate
rxn07429,0.881328357660208,0.07246043326972729,0.0062376088024810135,Ralstonia solanacearum,H2O + O2 + L-Lysine <=> NH3 + H2O2 + 2-Aminoadipate 6-semialdehyde
rxn00521,0.8587439051015211,0.05446739252441346,0.00553596473420046,Ralstonia solanacearum,H2O + L-Tyrosine <=> NH3 + Pyruvate + Phenol
rxn34028,0.8906128455797329,0.05840161634302399,0.0052600660693907396,Ralstonia solanacearum,0.5 O2 + H+ + N-Carbamoyl-L-aspartate --> 2.0 H2O + Orotate
rxn00917,0.0,0.4209445585215606,0.1710837002485606,Staphylococcus epidermidis,H2O + ATP + L-Glutamine + XMP --> PPi + AMP + L-Glutamate + 3.0 H+ + GMP
rxn00916,0.0,0.48665297741273106,0.1644818632116544,Staphylococcus epidermidis,ATP + NH3 + XMP <=> PPi + AMP + 3.0 H+ + GMP
rxn38855,0.15019067175124673,0.604161319301848,0.15145962025071485,Staphylococcus epidermidis,H2O + ATP --> PPi + 2.0 H+ + dGMP
rxn01961,0.0,0.1971252566735113,0.04475718385058168,Staphylococcus epidermidis,H2O + XMP --> Phosphate + Xanthosine
rxn38903,0.33722056487544066,0.13721605492813144,0.03167548427873943,Staphylococcus epidermidis,H2O + ATP --> Phosphate + H+ + dGDP
rxn02929,0.4463983528880866,0.3148822510266941,0.01865838239743152,Staphylococcus epidermidis,NADP + tetrahydrodipicolinate <=> NADPH + H+ + Dihydrodipicolinate
rxn00958,0.5899777185547642,0.301110112936345,0.017248124710075953,Staphylococcus epidermidis,H2O + NADP + p-Hydroxybenzaldehyde <=> NADPH + 2.0 H+ + 4-Hydroxybenzoate
rxn02928,0.5771502360337857,0.3204408367556468,0.01677898475960254,Staphylococcus epidermidis,NAD + tetrahydrodipicolinate <=> NADH + H+ + Dihydrodipicolinate
rxn38868,0.3849958064609422,0.08528378465092402,0.016268492442617948,Staphylococcus epidermidis,ATP + Deoxycytidine --> H+ + dCMP + dGDP
rxn00957,0.4686933876811595,0.30111011293634493,0.01623351358124903,Staphylococcus epidermidis,H2O + NAD + p-Hydroxybenzaldehyde <=> NADH + 2.0 H+ + 4-Hydroxybenzoate
rxn23629,0.17527304499781565,0.7344382197323374,0.17622492210556714,Listeria seeligeri,H2O + Maleylpyruvate --> Pyruvate + H+ + Fumarate
rxn12298,0.17527304499781565,0.7344382197323374,0.17622492210556714,Listeria seeligeri,NAD + Saligenin <=> NADH + H+ + Salicylaldehyde
rxn01919,0.17527304499781565,0.7344382197323374,0.17622492210556714,Listeria seeligeri,O2 + Gentisate <=> H+ + Maleylpyruvate
rxn04455,0.17527304499781565,0.7344382197323374,0.17622492210556714,Listeria seeligeri,Chorismate <=> Pyruvate + SALC
rxn10960,0.2531990769876233,0.5539993775287892,0.08425008939142246,Listeria seeligeri,Acetoacetate <=> Acetoacetate
rxn05598,0.16997875265591797,0.5167289137877373,0.07214007975502043,Listeria seeligeri,H2O + ATP + LACT --> ADP + Phosphate + H+ + LACT
rxn00356,0.20385103193819898,0.537270463741052,0.0719213817863983,Listeria seeligeri,D-Glucose + UDP-galactose <=> UDP + LACT
rxn07524,0.17803960072001307,0.39083411142234675,0.04447089509295125,Listeria seeligeri,NADPH + O2 + H+ + SALC <=> H2O + NADP + Gentisate
rxn21111,0.37131050767414414,0.4971988795518206,0.038162585700885814,Listeria seeligeri,H2O + Gentiobiose --> 2.0 beta-D-Glucose
rxn29410,0.37131050767414414,0.4971988795518206,0.038162585700885814,Listeria seeligeri,Gentiobiose <=> Gentiobiose
rxn00553,0.0,0.43733333333333335,0.15259967214326273,Staphylococcus haemolyticus,UDP-glucose + D-fructose-6-phosphate <=> UDP + 6-Phosphosucrose
rxn00214,0.0,0.6186666666666667,0.1087034197395411,Staphylococcus haemolyticus,UDP-glucose <=> UDP-galactose
rxn02094,0.0495412480431207,0.6158972712680578,0.09330007406810124,Staphylococcus haemolyticus,ATP + D-Tagatose <=> ADP + H+ + D-Tagatose 6-phosphate
rxn02095,0.0495412480431207,0.6158972712680578,0.09330007406810124,Staphylococcus haemolyticus,NAD + Dulcose <=> NADH + H+ + D-Tagatose
rxn18456,0.04675154669700322,0.5236511503477795,0.06271461486114481,Staphylococcus haemolyticus,H2O + ATP + beta D-Galactose --> ADP + Phosphate + H+ + beta D-Galactose
rxn15132,0.057182985553772075,0.5028357410379882,0.062228722139314574,Staphylococcus haemolyticus,H2O + O2 + beta D-Galactose --> H2O2 + H+ + D-Galactonate
rxn02429,0.057182985553772075,0.5028357410379882,0.062228722139314574,Staphylococcus haemolyticus,ATP + 2-Dehydro-3-deoxy-D-galactonate <=> ADP + H+ + 2-Dehydro-3-deoxy-D-galactonate 6-phosphate
rxn02173,0.057182985553772075,0.5028357410379882,0.062228722139314574,Staphylococcus haemolyticus,D-Galactonate --> H2O + 2-Dehydro-3-deoxy-D-galactonate
rxn15122,0.0403352583938707,0.49646655965757086,0.06093661763148831,Staphylococcus haemolyticus,NADH + H+ + beta D-Galactose <=> NAD + Dulcose
rxn02409,0.0,0.32,0.039576501243643716,Staphylococcus haemolyticus,H2O + LacCer <=> beta D-Galactose + Glucocerebroside
rxn09016,0.2734254992319509,0.7265745007680491,0.25220034944111785,Pseudomonas mendocina,H2O + GTP <=> Guanosine + Triphosphate
rxn10484,0.05511764357257157,0.5210641566166618,0.08508583910165846,Pseudomonas mendocina,"NADPH + NH3 + 2.0 H+ + tetrahydrodipicolinate <=> NADP + meso-2,6-Diaminopimelate"
rxn01644,0.05511764357257157,0.5210641566166618,0.08508583910165846,Pseudomonas mendocina,Pyruvate + L-Aspartate4-semialdehyde --> 2.0 H2O + H+ + Dihydrodipicolinate
rxn01418,0.4546850998463902,0.5453149001536097,0.07811501602103668,Pseudomonas mendocina,NAD + CoA + H+ + 2-Oxoadipate <=> NADH + CO2 + Glutaryl-CoA
rxn01423,0.4546850998463902,0.5453149001536097,0.07811501602103668,Pseudomonas mendocina,2-Oxoglutarate + L-2-Aminoadipate <=> L-Glutamate + 2-Oxoadipate
rxn00917,0.2248549323017408,0.3143445435827042,0.04525590508308599,Pseudomonas mendocina,H2O + ATP + L-Glutamine + XMP --> PPi + AMP + L-Glutamate + 3.0 H+ + GMP
rxn02831,0.12164283222881057,0.32921528254404037,0.04081018164836473,Pseudomonas mendocina,ATP + CoA + Succinylbenzoate --> PPi + AMP + H+ + Succinylbenzoyl-CoA
rxn24330,0.6550578727484418,0.3292152825440403,0.03921688176247925,Pseudomonas mendocina,ATP + CoA + Succinylbenzoate <=> ADP + Phosphate + Succinylbenzoyl-CoA
rxn00916,0.06983729662077595,0.24289963068274673,0.03882185064804213,Pseudomonas mendocina,ATP + NH3 + XMP <=> PPi + AMP + 3.0 H+ + GMP
rxn07429,0.40900225056264067,0.38621433473869987,0.03152106325909832,Pseudomonas mendocina,H2O + O2 + L-Lysine <=> NH3 + H2O2 + 2-Aminoadipate 6-semialdehyde
rxn23730,0.0,0.972644376899696,0.13285515637801876,Haemophilus influenzae,H+ + 6.0 Glycolate --> 4.0 H2O + 2.0 CO2 + Acetate + 2.0 Succinate
rxn01748,0.0,0.972644376899696,0.13285515637801876,Haemophilus influenzae,H2O + Allantoin <=> Allantoate
rxn09402,0.027397708674304425,0.9711082785894041,0.10240838845097347,Haemophilus influenzae,2-Methylcitrate <=> Pyruvate + Succinate
rxn00679,0.027397708674304425,0.9711082785894041,0.10240838845097347,Haemophilus influenzae,H2O + Oxaloacetate + Propionyl-CoA --> CoA + H+ + 2-Methylcitrate
rxn00663,0.027397708674304425,0.9711082785894041,0.10240838845097347,Haemophilus influenzae,CoA + 2.0 H+ + beta-Alanine <=> H2O + beta-Alanyl-CoA
rxn01522,0.0,0.9696048632218844,0.0976223975466577,Haemophilus influenzae,H2O + NAD + XAN --> NADH + H+ + Urate
rxn09370,0.0,0.9696048632218844,0.09739934567717372,Haemophilus influenzae,2.0 H2O + O2 + Urate <=> CO2 + H2O2 + H+ + Allantoin
rxn21286,0.02844810006117871,0.9342419191423996,0.08673390046705941,Haemophilus influenzae,2.0 H2O + Acrylyl-CoA --> CoA + 2.0 H+ + Hydracrylic acid
rxn05316,0.0,0.9270516717325228,0.08196590336758502,Haemophilus influenzae,H+ + Inosine <=> H+ + Inosine
rxn00949,0.05775075987841945,0.9422492401215805,0.07833608070221923,Haemophilus influenzae,H2O + Homocysteine <=> NH3 + H+ + 2-Oxobutyrate + H2S
rxn12571,0.0,0.56353591160221,0.269885394359846,Bacillus pumilus,H+ + Quinate <=> H+ + Quinate
rxn12298,0.0,0.4751381215469613,0.1922339797656547,Bacillus pumilus,NAD + Saligenin <=> NADH + H+ + Salicylaldehyde
rxn23629,0.0,0.4751381215469613,0.1922339797656547,Bacillus pumilus,H2O + Maleylpyruvate --> Pyruvate + H+ + Fumarate
rxn04455,0.0,0.4751381215469613,0.1922339797656547,Bacillus pumilus,Chorismate <=> Pyruvate + SALC
rxn01919,0.0,0.4751381215469613,0.1922339797656547,Bacillus pumilus,O2 + Gentisate <=> H+ + Maleylpyruvate
rxn07524,0.0,0.2983425414364641,0.11425570916353872,Bacillus pumilus,NADPH + O2 + H+ + SALC <=> H2O + NADP + Gentisate
rxn01363,0.0,0.17679558011049726,0.0636942982963777,Bacillus pumilus,NAD + Quinate <=> NADH + H+ + 5-Dehydroquinate
rxn07523,0.0,0.17679558011049726,0.056991409316933736,Bacillus pumilus,NADH + O2 + H+ + SALC <=> H2O + NAD + Gentisate
rxn35596,0.0,0.13812154696132595,0.05355578240306391,Bacillus pumilus,Quinate + Ubiquinone-8 --> 5-Dehydroquinate + Ubiquinol-8
rxn04661,0.0,0.13812154696132595,0.04903089658678342,Bacillus pumilus,NADP + Quinate <=> NADPH + H+ + 5-Dehydroquinate
rxn00958,0.0,0.5833333333333334,0.3105643288355716,Pseudomonas putida,H2O + NADP + p-Hydroxybenzaldehyde <=> NADPH + 2.0 H+ + 4-Hydroxybenzoate
rxn00957,0.0,0.29444444444444445,0.1518744377412234,Pseudomonas putida,H2O + NAD + p-Hydroxybenzaldehyde <=> NADH + 2.0 H+ + 4-Hydroxybenzoate
rxn00521,0.0,0.2740740740740741,0.11112132522412048,Pseudomonas putida,H2O + L-Tyrosine <=> NH3 + Pyruvate + Phenol
rxn02276,0.0,0.30368098159509205,0.06408667284578537,Pseudomonas putida,4-Maleylacetoacetate <=> Fumarylacetoacetate
rxn00993,0.0,0.30368098159509205,0.06408667284578537,Pseudomonas putida,H+ + Fumarate + Acetoacetate <=> H2O + Fumarylacetoacetate
rxn10559,0.0,0.14074074074074075,0.027609442930011347,Pseudomonas putida,H+ + 4-Hydroxyphenylacetate <=> H+ + 4-Hydroxyphenylacetate
rxn00033,0.0,0.14074074074074075,0.027609442930011347,Pseudomonas putida,O2 + 2.0 p-hydroxyphenylpyruvate <=> 2.0 CO2 + 2.0 4-Hydroxyphenylacetate
rxn01990,0.20282959809690748,0.14467166553056124,0.01906301506632226,Pseudomonas putida,5-Dehydro-4-deoxy-D-glucarate <=> Pyruvate + Tartronate semialdehyde
rxn01418,0.08232323232323234,0.18578732106339466,0.018446054226407438,Pseudomonas putida,NAD + CoA + H+ + 2-Oxoadipate <=> NADH + CO2 + Glutaryl-CoA
rxn01423,0.08232323232323234,0.18578732106339466,0.018446054226407438,Pseudomonas putida,2-Oxoglutarate + L-2-Aminoadipate <=> L-Glutamate + 2-Oxoadipate
rxn00688,0.0,0.9949494949494948,0.3975571030608203,Corynebacterium glutamicum,H2O + NADP + 10-Formyltetrahydrofolate <=> NADPH + CO2 + H+ + Tetrahydrofolate
rxn04794,0.13999499123466067,0.5377809098739331,0.09417932884948876,Corynebacterium glutamicum,CoA + 2-Oxobutyrate <=> Formate + Propionyl-CoA
rxn00186,0.03132415757000474,0.23972280949025138,0.034841915669198975,Corynebacterium glutamicum,2.0 H2O + ATP + 5-Oxoproline --> ADP + Phosphate + L-Glutamate + H+
rxn05694,0.03132415757000474,0.23972280949025138,0.034841915669198975,Corynebacterium glutamicum,H+ + 5-Oxoproline <=> H+ + 5-Oxoproline
rxn12585,0.21092217135382602,0.2834155508574114,0.0342645420171613,Corynebacterium glutamicum,H+ + 2-Hydroxybutyrate <=> H+ + 2-Hydroxybutyrate
rxn05743,0.049357208448117536,0.16212512724140632,0.03330227401311454,Corynebacterium glutamicum,ATP + 2-Inosose <=> ADP + 2.0 H+ + Glycerone-phosphate + 3-Oxopropanoate
rxn12571,0.11369509043927647,0.20143293399107354,0.02628577314387518,Corynebacterium glutamicum,H+ + Quinate <=> H+ + Quinate
rxn12522,0.1965778474399164,0.24081904314462454,0.02610539569377305,Corynebacterium glutamicum,H+ + 2-Oxobutyrate <=> H+ + 2-Oxobutyrate
rxn09468,0.76010101010101,0.17852948085506226,0.02565104335808004,Corynebacterium glutamicum,8.0 H2O + 8.0 NAD + NADPH + 8.0 O2 + 8.0 CoA + Octadecenoyl-CoA <=> 8.0 NADH + NADP + 9.0 Acetyl-CoA + 8.0 H2O2 + 8.0 H+
rxn08131,0.7722921117176992,0.22535431837757414,0.022531167705952884,Corynebacterium glutamicum,H2O + NAD + AIR <=> NADH + 2.0 Formate + 4.0 H+ + 4-Amino-5-phosphomethyl-2-methylpyrimidine
rxn01068,0.0,0.2419354838709677,0.08779380275859985,Sphingobacterium spiritivorum,NAD + L-Threonine <=> NADH + H+ + L-2-Amino-acetoacetate
rxn10139,0.0,0.15591397849462366,0.05915627525851285,Sphingobacterium spiritivorum,2.0 NADH + Acetyl-CoA + 2.0 H+ <=> 2.0 NAD + CoA + Ethanol
rxn00229,0.5177832919768403,0.38053522965405895,0.051898317387284704,Sphingobacterium spiritivorum,O2 + L-Lactate <=> H2O + CO2 + Acetate
rxn04782,0.011884984025559103,0.1328111580610808,0.03979510562784146,Sphingobacterium spiritivorum,H+ + 3-Oxopropanoate <=> CO2 + Acetaldehyde
rxn00429,0.2971246006389776,0.1360403998763269,0.0311368386213348,Sphingobacterium spiritivorum,H2O + NAD + Formaldehyde <=> NADH + Formate + 2.0 H+
rxn00168,0.0,0.08333333333333333,0.02311706753198384,Sphingobacterium spiritivorum,Pyruvate + H+ <=> CO2 + Acetaldehyde
rxn01072,0.21740824436998368,0.1725067848431756,0.02086461324458528,Sphingobacterium spiritivorum,H2O + O2 + Aminoethanol <=> NH3 + H2O2 + Glycolaldehyde
rxn01934,0.632129628451052,0.24821361091071487,0.01903470499845,Sphingobacterium spiritivorum,O2 + H+ + (S)-4-Hydroxymandelate <=> CO2 + H2O2 + p-Hydroxybenzaldehyde
rxn11674,0.632129628451052,0.24821361091071487,0.01903470499845,Sphingobacterium spiritivorum,O2 + p-hydroxyphenylpyruvate <=> CO2 + (S)-4-Hydroxymandelate
rxn01014,0.8272804358807822,0.16444226871414347,0.017786577144160872,Sphingobacterium spiritivorum,H+ + Hydroxypyruvate <=> CO2 + Glycolaldehyde
rxn00656,0.24163353432159876,0.4647132853593211,0.06870339117909828,Enterococcus faecalis,L-Alanine + 3-Oxopropanoate <=> Pyruvate + beta-Alanine
rxn03379,0.0,0.4229323308270677,0.06635921238356654,Enterococcus faecalis,H2O + Selenocystathionine <=> NH3 + Pyruvate + Selenohomocysteine
rxn11676,0.0,0.3796992481203008,0.06511699639124974,Enterococcus faecalis,H2O + NH3 + Acetylphosphate + trdox <=> Phosphate + Glycine + H+ + trdrd
rxn01014,0.18780075432435947,0.3526654619381071,0.0597598595676544,Enterococcus faecalis,H+ + Hydroxypyruvate <=> CO2 + Glycolaldehyde
rxn09997,0.2896252728595683,0.37805350285585204,0.05120682167904465,Enterococcus faecalis,H2O + AIR <=> 0.5 O2 + Phosphate + H+ + Glycolaldehyde + Toxopyrimidine
rxn00010,0.48614661654135344,0.44107586562973955,0.0396766482348602,Enterococcus faecalis,2.0 Glyoxalate + H+ --> CO2 + Tartronate semialdehyde
rxn09669,0.20546737213403882,0.2762109135499693,0.029662014296418317,Enterococcus faecalis,ocdca <=> ocdca
rxn01682,0.08340682383836007,0.37731937138984806,0.02901271363385821,Enterococcus faecalis,Indoleglycerol phosphate <=> Glyceraldehyde3-phosphate + indol
rxn30065,0.08340682383836007,0.37731937138984806,0.02901271363385821,Enterococcus faecalis,H2O + L-Tryptophan <=> Pyruvate + indol + NH4+
rxn01964,0.6112113617376776,0.3754396721417276,0.02883946834811608,Enterococcus faecalis,L-Serine + Indoleglycerol phosphate --> H2O + L-Tryptophan + Glyceraldehyde3-phosphate
rxn00419,0.0,0.4810924369747899,0.16298805058920834,Neisseria mucosa,H2O + NAD + L-Serine <=> NADH + NH3 + H+ + Hydroxypyruvate
rxn01072,0.6491596638655462,0.35084033613445376,0.09711095289379942,Neisseria mucosa,H2O + O2 + Aminoethanol <=> NH3 + H2O2 + Glycolaldehyde
rxn00422,0.0,0.3130252100840336,0.0970537827647849,Neisseria mucosa,Pyruvate + L-Serine <=> L-Alanine + Hydroxypyruvate
rxn25799,0.0,0.17016806722689076,0.050990874649951695,Neisseria mucosa,2-Oxoglutarate + L-Serine <=> L-Glutamate + Hydroxypyruvate
rxn12522,0.5460430518762829,0.43489075630252094,0.04876973972044076,Neisseria mucosa,H+ + 2-Oxobutyrate <=> H+ + 2-Oxobutyrate
rxn00777,0.0,0.19957983193277312,0.04811153284059669,Neisseria mucosa,ribose-5-phosphate <=> D-Ribulose5-phosphate
rxn09402,0.544905462184874,0.43689075630252094,0.043438915411117066,Neisseria mucosa,2-Methylcitrate <=> Pyruvate + Succinate
rxn00229,0.08335483870967741,0.41788235294117654,0.03842520237852184,Neisseria mucosa,O2 + L-Lactate <=> H2O + CO2 + Acetate
rxn12585,0.5460430518762829,0.43489075630252094,0.03282523807634874,Neisseria mucosa,H+ + 2-Hydroxybutyrate <=> H+ + 2-Hydroxybutyrate
rxn18910,0.8256302521008403,0.1743697478991597,0.03262933669374735,Neisseria mucosa,H2O + ATP + 2.0 K+ + 3.0 Na+ --> ADP + Phosphate + H+ + 2.0 K+ + 3.0 Na+
