,Pseudomonas mendocina_gapfilled_59,Pseudomonas mendocina_gapfilled_83,Pseudomonas mendocina_gapfilled_96,Pseudomonas mendocina_gapfilled_75,Pseudomonas mendocina_gapfilled_66,Pseudomonas mendocina_gapfilled_47,Pseudomonas mendocina_gapfilled_38,Pseudomonas mendocina_gapfilled_64,Pseudomonas mendocina_gapfilled_57,Pseudomonas mendocina_gapfilled_49,Pseudomonas mendocina_gapfilled_89,Pseudomonas mendocina_gapfilled_53,Pseudomonas mendocina_gapfilled_33,Pseudomonas mendocina_gapfilled_76,Pseudomonas mendocina_gapfilled_92,Pseudomonas mendocina_gapfilled_23,Pseudomonas mendocina_gapfilled_79,Pseudomonas mendocina_gapfilled_20,Pseudomonas mendocina_gapfilled_81,Pseudomonas mendocina_gapfilled_39,Pseudomonas mendocina_gapfilled_93,Pseudomonas mendocina_gapfilled_21,Pseudomonas mendocina_gapfilled_54,Pseudomonas mendocina_gapfilled_87,Pseudomonas mendocina_gapfilled_94,Pseudomonas mendocina_gapfilled_73,Pseudomonas mendocina_gapfilled_32,Pseudomonas mendocina_gapfilled_88,Pseudomonas mendocina_gapfilled_27,Pseudomonas mendocina_gapfilled_19,Pseudomonas mendocina_gapfilled_31,Pseudomonas mendocina_gapfilled_97,Pseudomonas mendocina_gapfilled_0,Pseudomonas mendocina_gapfilled_45,Pseudomonas mendocina_gapfilled_17,Pseudomonas mendocina_gapfilled_8,Pseudomonas mendocina_gapfilled_60,Pseudomonas mendocina_gapfilled_5,Pseudomonas mendocina_gapfilled_50,Pseudomonas mendocina_gapfilled_37,Pseudomonas mendocina_gapfilled_55,Pseudomonas mendocina_gapfilled_28,Pseudomonas mendocina_gapfilled_51,Pseudomonas mendocina_gapfilled_56,Pseudomonas mendocina_gapfilled_7,Pseudomonas mendocina_gapfilled_91,Pseudomonas mendocina_gapfilled_84,Pseudomonas mendocina_gapfilled_65,Pseudomonas mendocina_gapfilled_68,Pseudomonas mendocina_gapfilled_26,Pseudomonas mendocina_gapfilled_36,Pseudomonas mendocina_gapfilled_24,Pseudomonas mendocina_gapfilled_30,Pseudomonas mendocina_gapfilled_80,Pseudomonas mendocina_gapfilled_12,Pseudomonas mendocina_gapfilled_6,Pseudomonas mendocina_gapfilled_9,Pseudomonas mendocina_gapfilled_34,Pseudomonas mendocina_gapfilled_29,Pseudomonas mendocina_gapfilled_25,Pseudomonas mendocina_gapfilled_11,Pseudomonas mendocina_gapfilled_41,Pseudomonas mendocina_gapfilled_15,Pseudomonas mendocina_gapfilled_16,Pseudomonas mendocina_gapfilled_35,Pseudomonas mendocina_gapfilled_58,Pseudomonas mendocina_gapfilled_18,Pseudomonas mendocina_gapfilled_62,Pseudomonas mendocina_gapfilled_2,Pseudomonas mendocina_gapfilled_14,Pseudomonas mendocina_gapfilled_40,Pseudomonas mendocina_gapfilled_90,Pseudomonas mendocina_gapfilled_85,Pseudomonas mendocina_gapfilled_63,Pseudomonas mendocina_gapfilled_69,Pseudomonas mendocina_gapfilled_78,Pseudomonas mendocina_gapfilled_67,Pseudomonas mendocina_gapfilled_3,Pseudomonas mendocina_gapfilled_10,Pseudomonas mendocina_gapfilled_99,Pseudomonas mendocina_gapfilled_95,Pseudomonas mendocina_gapfilled_86,Pseudomonas mendocina_gapfilled_52,Pseudomonas mendocina_gapfilled_98,Pseudomonas mendocina_gapfilled_42,Pseudomonas mendocina_gapfilled_22,Pseudomonas mendocina_gapfilled_70,Pseudomonas mendocina_gapfilled_82,Pseudomonas mendocina_gapfilled_48,Pseudomonas mendocina_gapfilled_74,Pseudomonas mendocina_gapfilled_72,Pseudomonas mendocina_gapfilled_4,Pseudomonas mendocina_gapfilled_77,Pseudomonas mendocina_gapfilled_61,Pseudomonas mendocina_gapfilled_1,Pseudomonas mendocina_gapfilled_43,Pseudomonas mendocina_gapfilled_13,Pseudomonas mendocina_gapfilled_71,Pseudomonas mendocina_gapfilled_46
rxn02832_c,208.10472398616707,197.6884146358592,218.54833300173615,176.8560146290181,168.9238602109195,194.70840071344793,163.79910984147193,167.29709513569904,186.44393235724107,223.8419393971965,214.73236056369151,188.37401952647548,185.63899115366624,199.3233387812629,166.18804106774493,206.96851874227355,167.15622474744933,179.222593944317,166.1880410677427,216.83987794494112,180.35490349010988,216.73557053094544,202.7757879697338,185.63899115366846,209.35394651952566,180.49139187954034,204.53756759923226,206.5045031974527,213.42539090304996,213.5077946697851,238.25910317760693,167.05596705361006,166.1880410677435,184.76718707140915,187.05965450772376,198.08937242329944,203.08571085762216,196.1717703990207,198.3266745891868,198.532097608141,252.8024197483366,228.51809137992385,272.0830434840846,170.59578884506053,200.61641632586336,230.57927126611716,226.47625460778144,195.17516968649187,172.06179694814415,184.3488142603556,227.69273922922136,165.63726902442036,221.8896611300918,198.25173470068492,230.0223849691243,195.08080120147517,181.04556972376662,183.79051221626628,211.01263520178534,179.77296996314215,298.4361000891113,185.6389911536681,163.26403304836808,198.19040174824795,164.39707695761527,186.4059504481297,187.51588407012477,205.4129254181893,206.48492637948306,184.76718707140535,187.72223822767663,215.2704190867483,228.73555926485184,199.21373850898,164.6421992354097,167.36384234627678,195.0345004882643,242.20455329634845,206.08160600316606,206.0230742733483,187.059654507725,204.67317703132235,230.39711339775107,203.67186972838383,176.9203091246462,188.29476884225153,187.63802584763272,186.5080625778744,183.0095841739063,217.81035610305898,196.30938628164583,213.5148296891146,201.2440920833289,206.80110852793297,169.62353111509532,173.35320075083624,201.9409340928034,185.3314476976436,198.29472426483758
rxn05447_c,208.10472398616707,197.6884146358592,218.54833300173615,176.8560146290181,168.9238602109195,194.70840071344793,163.79910984147193,167.29709513569904,186.44393235724107,223.8419393971965,214.73236056369151,188.37401952647548,185.63899115366624,199.3233387812629,166.18804106774493,206.96851874227355,167.15622474744933,179.222593944317,166.1880410677427,216.83987794494112,180.35490349010988,216.73557053094544,202.7757879697338,185.63899115366846,209.35394651952566,180.49139187954034,204.53756759923226,206.5045031974527,213.42539090304996,213.5077946697851,238.25910317760693,167.05596705361006,166.1880410677435,184.76718707140915,187.05965450772376,198.08937242329944,203.08571085762216,196.1717703990207,198.3266745891868,198.532097608141,252.8024197483366,228.51809137992385,272.0830434840846,170.59578884506053,200.61641632586336,230.57927126611716,226.47625460778144,195.17516968649187,172.06179694814415,184.3488142603556,227.69273922922136,165.63726902442036,221.8896611300918,198.25173470068492,230.0223849691243,195.08080120147517,181.04556972376662,183.79051221626628,211.01263520178534,179.77296996314215,298.4361000891113,185.6389911536681,163.26403304836808,198.19040174824795,164.39707695761527,186.4059504481297,187.51588407012477,205.4129254181893,206.48492637948306,184.76718707140535,187.72223822767663,215.2704190867483,228.73555926485184,199.21373850898,164.6421992354097,167.36384234627678,195.0345004882643,242.20455329634845,206.08160600316606,206.0230742733483,187.059654507725,204.67317703132235,230.39711339775107,203.67186972838383,176.9203091246462,188.29476884225153,187.63802584763272,186.5080625778744,183.0095841739063,217.81035610305898,196.30938628164583,213.5148296891146,201.2440920833289,206.80110852793297,169.62353111509532,173.35320075083624,201.9409340928034,185.3314476976436,198.29472426483758
rxn05571_c,208.10472398616707,197.6884146358592,218.54833300173615,176.8560146290181,168.9238602109195,194.70840071344793,163.79910984147193,167.29709513569904,186.44393235724107,223.8419393971965,214.73236056369151,188.37401952647548,185.63899115366624,199.3233387812629,166.18804106774493,206.96851874227355,167.15622474744933,179.222593944317,166.1880410677427,216.83987794494112,180.35490349010988,216.73557053094544,202.7757879697338,185.63899115366846,209.35394651952566,180.49139187954034,204.53756759923226,206.5045031974527,213.42539090304996,213.5077946697851,238.25910317760693,167.05596705361006,166.1880410677435,184.76718707140915,187.05965450772376,198.08937242329944,203.08571085762216,196.1717703990207,198.3266745891868,198.532097608141,252.8024197483366,228.51809137992385,272.0830434840846,170.59578884506053,200.61641632586336,230.57927126611716,226.47625460778144,195.17516968649187,172.06179694814415,184.3488142603556,227.69273922922136,165.63726902442036,221.8896611300918,198.25173470068492,230.0223849691243,195.08080120147517,181.04556972376662,183.79051221626628,211.01263520178534,179.77296996314215,298.4361000891113,185.6389911536681,163.26403304836808,198.19040174824795,164.39707695761527,186.4059504481297,187.51588407012477,205.4129254181893,206.48492637948306,184.76718707140535,187.72223822767663,215.2704190867483,228.73555926485184,199.21373850898,164.6421992354097,167.36384234627678,195.0345004882643,242.20455329634845,206.08160600316606,206.0230742733483,187.059654507725,204.67317703132235,230.39711339775107,203.67186972838383,176.9203091246462,188.29476884225153,187.63802584763272,186.5080625778744,183.0095841739063,217.81035610305898,196.30938628164583,213.5148296891146,201.2440920833289,206.80110852793297,169.62353111509532,173.35320075083624,201.9409340928034,185.3314476976436,198.29472426483758
rxn00314_c,208.10472398616707,197.6884146358592,218.54833300173615,176.8560146290181,168.9238602109195,194.70840071344793,163.79910984147193,167.29709513569904,186.44393235724107,223.8419393971965,214.73236056369151,188.37401952647548,185.63899115366624,199.3233387812629,166.18804106774493,206.96851874227355,167.15622474744933,179.222593944317,166.1880410677427,216.83987794494112,180.35490349010988,216.73557053094544,202.7757879697338,185.63899115366846,209.35394651952566,180.49139187954034,204.53756759923226,206.5045031974527,213.42539090304996,213.5077946697851,238.25910317760693,167.05596705361006,166.1880410677435,184.76718707140915,187.05965450772376,198.08937242329944,203.08571085762216,196.1717703990207,198.3266745891868,198.532097608141,252.8024197483366,228.51809137992385,272.0830434840846,170.59578884506053,200.61641632586336,230.57927126611716,226.47625460778144,195.17516968649187,172.06179694814415,184.3488142603556,227.69273922922136,165.63726902442036,221.8896611300918,198.25173470068492,230.0223849691243,195.08080120147517,181.04556972376662,183.79051221626628,211.01263520178534,179.77296996314215,298.4361000891113,185.6389911536681,163.26403304836808,198.19040174824795,164.39707695761527,186.4059504481297,187.51588407012477,205.4129254181893,206.48492637948306,184.76718707140535,187.72223822767663,215.2704190867483,228.73555926485184,199.21373850898,164.6421992354097,167.36384234627678,195.0345004882643,242.20455329634845,206.08160600316606,206.0230742733483,187.059654507725,204.67317703132235,230.39711339775107,203.67186972838383,176.9203091246462,188.29476884225153,187.63802584763272,186.5080625778744,183.0095841739063,217.81035610305898,196.30938628164583,213.5148296891146,201.2440920833289,206.80110852793297,169.62353111509532,173.35320075083624,201.9409340928034,185.3314476976436,198.29472426483758
rxn05488_c,208.10472398616707,197.6884146358592,218.54833300173615,176.8560146290181,168.9238602109195,194.70840071344793,163.79910984147193,156.08713463300617,186.44393235724107,223.8419393971965,214.73236056369151,188.37401952647548,185.63899115366624,199.3233387812629,166.18804106774493,206.96851874227355,167.15622474744933,166.19944447167634,166.1880410677427,216.83987794494112,180.35490349010988,209.6596115558292,202.7757879697338,185.63899115366846,209.35394651952566,180.49139187954034,204.53756759923226,206.5045031974527,213.42539090304996,213.5077946697851,233.50004428891768,167.05596705361006,166.1880410677435,184.76718707140915,187.05965450772376,198.08937242329944,203.08571085762216,196.1717703990207,198.3266745891868,198.532097608141,252.8024197483366,228.51809137992385,272.0830434840846,170.59578884506053,200.61641632586336,230.57927126611716,226.47625460778144,195.17516968649187,172.06179694814415,184.3488142603556,227.69273922922136,165.63726902442036,221.8896611300918,198.25173470068492,230.0223849691243,195.08080120147517,177.29606971912992,183.79051221626628,211.01263520178534,179.77296996314215,298.4361000891113,185.6389911536681,163.26403304836808,198.19040174824795,164.39707695761527,186.4059504481297,187.51588407012477,205.4129254181893,206.48492637948306,184.76718707140535,187.72223822767663,215.2704190867483,228.73555926485184,199.21373850898,164.6421992354097,167.36384234627678,195.0345004882643,242.20455329634845,206.08160600316606,206.0230742733483,187.059654507725,204.67317703132235,230.39711339775107,203.67186972838383,176.9203091246462,188.29476884225153,187.63802584763272,186.5080625778744,183.0095841739063,217.81035610305898,196.30938628164583,213.5148296891146,201.2440920833289,206.80110852793297,169.62353111509532,173.35320075083624,201.9409340928034,185.3314476976436,198.29472426483758
rxn01522_c,208.10472398616707,197.6884146358592,218.54833300173615,176.8560146290181,168.9238602109195,194.70840071344793,163.79910984147193,167.29709513569983,186.44393235724107,223.8419393971965,214.73236056369151,188.37401952647548,185.63899115366624,199.3233387812629,166.18804106774493,206.96851874227355,167.15622474744933,179.2225939443166,166.1880410677427,216.83987794494112,180.35490349010988,216.73557053094785,202.7757879697338,185.63899115366846,209.35394651952566,180.49139187954034,204.53756759923226,206.5045031974527,213.42539090304996,213.5077946697851,238.2591031776066,167.05596705361006,166.1880410677435,184.76718707140915,187.05965450772376,198.08937242329944,203.08571085762216,196.1717703990207,198.3266745891868,198.532097608141,252.8024197483366,228.51809137992385,272.0830434840846,170.59578884506053,200.61641632586336,230.57927126611716,226.47625460778144,195.17516968649187,172.06179694814415,184.3488142603556,227.69273922922136,165.63726902442036,221.8896611300918,198.25173470068492,230.0223849691243,195.08080120147517,181.04556972376662,183.79051221626628,211.01263520178534,179.77296996314215,298.4361000891113,185.6389911536681,163.26403304836808,198.19040174824795,164.39707695761527,186.4059504481297,187.51588407012477,205.4129254181893,206.48492637948306,184.76718707140535,187.72223822767663,215.2704190867483,228.73555926485184,199.21373850898,164.6421992354097,167.36384234627678,195.0345004882643,242.20455329634845,206.08160600316606,206.0230742733483,187.059654507725,204.67317703132235,230.39711339775107,203.67186972838383,176.9203091246462,188.29476884225153,187.63802584763272,186.5080625778744,183.0095841739063,217.81035610305898,196.30938628164583,213.5148296891146,201.2440920833289,206.80110852793297,169.62353111509532,173.35320075083624,201.9409340928034,185.3314476976436,198.29472426483758
rxn00320_c,208.10472398616707,197.6884146358592,218.54833300173615,176.8560146290181,168.9238602109195,194.70840071344793,163.79910984147193,167.29709513569983,186.44393235724107,223.8419393971965,214.73236056369151,188.37401952647548,185.63899115366624,199.3233387812629,166.18804106774493,206.96851874227355,167.15622474744933,179.2225939443166,166.1880410677427,216.83987794494112,180.35490349010988,216.73557053094785,202.7757879697338,185.63899115366846,209.35394651952566,180.49139187954034,204.53756759923226,206.5045031974527,213.42539090304996,213.5077946697851,238.2591031776066,167.05596705361006,166.1880410677435,184.76718707140915,187.05965450772376,198.08937242329944,203.08571085762216,196.1717703990207,198.3266745891868,198.532097608141,252.8024197483366,228.51809137992385,272.0830434840846,170.59578884506053,200.61641632586336,230.57927126611716,226.47625460778144,195.17516968649187,172.06179694814415,184.3488142603556,227.69273922922136,165.63726902442036,221.8896611300918,198.25173470068492,230.0223849691243,195.08080120147517,181.04556972376662,183.79051221626628,211.01263520178534,179.77296996314215,298.4361000891113,185.6389911536681,163.26403304836808,198.19040174824795,164.39707695761527,186.4059504481297,187.51588407012477,205.4129254181893,206.48492637948306,184.76718707140535,187.72223822767663,215.2704190867483,228.73555926485184,199.21373850898,164.6421992354097,167.36384234627678,195.0345004882643,242.20455329634845,206.08160600316606,206.0230742733483,187.059654507725,204.67317703132235,230.39711339775107,203.67186972838383,176.9203091246462,188.29476884225153,187.63802584763272,186.5080625778744,183.0095841739063,217.81035610305898,196.30938628164583,213.5148296891146,201.2440920833289,206.80110852793297,169.62353111509532,173.35320075083624,201.9409340928034,185.3314476976436,198.29472426483758
EX_cpd11576_e,208.10472398616707,197.6884146358592,218.54833300173615,176.8560146290181,168.9238602109195,194.70840071344793,163.79910984147193,167.29709513569983,186.44393235724107,223.8419393971965,214.73236056369151,188.37401952647548,185.63899115366624,199.3233387812629,166.18804106774493,206.96851874227355,167.15622474744933,179.2225939443166,166.1880410677427,216.83987794494112,180.35490349010988,216.73557053094785,202.7757879697338,185.63899115366846,209.35394651952566,180.49139187954034,204.53756759923226,206.5045031974527,213.42539090304996,213.5077946697851,238.2591031776066,167.05596705361006,166.1880410677435,184.76718707140915,187.05965450772376,198.08937242329944,203.08571085762216,196.1717703990207,198.3266745891868,198.532097608141,252.8024197483366,228.51809137992385,272.0830434840846,170.59578884506053,200.61641632586336,230.57927126611716,226.47625460778144,195.17516968649187,172.06179694814415,184.3488142603556,227.69273922922136,165.63726902442036,221.8896611300918,198.25173470068492,230.0223849691243,195.08080120147517,181.04556972376662,183.79051221626628,211.01263520178534,179.77296996314215,298.4361000891113,185.6389911536681,163.26403304836808,198.19040174824795,164.39707695761527,186.4059504481297,187.51588407012477,205.4129254181893,206.48492637948306,184.76718707140535,187.72223822767663,215.2704190867483,228.73555926485184,199.21373850898,164.6421992354097,167.36384234627678,195.0345004882643,242.20455329634845,206.08160600316606,206.0230742733483,187.059654507725,204.67317703132235,230.39711339775107,203.67186972838383,176.9203091246462,188.29476884225153,187.63802584763272,186.5080625778744,183.0095841739063,217.81035610305898,196.30938628164583,213.5148296891146,201.2440920833289,206.80110852793297,169.62353111509532,173.35320075083624,201.9409340928034,185.3314476976436,198.29472426483758
EX_cpd00035_e,208.10472398616707,197.53457452052058,217.9965779864729,176.85601462901917,168.6895137275418,194.27518523945662,163.79910984147193,166.98589150921205,186.44393235724107,223.8419393971987,211.1632302432193,188.37401952647494,185.63899115366732,198.48073879726613,166.18804106774493,206.96851874227355,167.15622474744933,179.22259394431825,166.1880410677427,216.8398779449412,180.35490349010988,216.73557053094785,202.77578796973404,185.63899115366854,209.30763215151006,180.49139187954034,204.537567599234,206.5045031974547,213.42539090305237,212.94968687585705,236.7861763829594,167.0559670536101,166.18804106774553,184.76718707140594,187.05965450772482,196.3054052969058,203.08571085762216,195.60312767022324,198.3266745891865,198.48411596680725,252.80241974833643,228.51809137992583,269.7437425850666,170.44681280297453,199.0308225033907,230.26261551868322,224.54433843356233,194.85600932394297,171.8885610324118,184.3488142603556,227.69273922922136,165.63726902442036,221.20891403403112,198.10988692884186,230.02238496912418,194.54041630857415,180.66788788596352,183.79051221626628,211.01263520178586,179.77296996314215,298.4361000891251,185.63899115366752,163.26403304836808,198.19040174824707,164.39707695761527,186.4059504481296,187.51588407012625,205.41292541819044,206.48492637948306,184.7671870714047,187.72223822767663,215.2704190867483,228.31601111360175,199.21373850898,164.64219923540838,167.36384234627678,194.46276336107445,242.20455329634652,206.08160600316606,206.02307427334864,187.05965450772482,204.67317703132235,230.39711339775096,203.67186972838383,176.9203091246457,188.2947688422454,187.63802584763272,186.5080625778744,182.6852739930666,217.81035610305898,196.30938628164583,213.51482968911472,200.66812892312,206.80110852793297,169.45959032321178,173.06700534697885,201.9409340928034,185.33144769764334,198.2947242648375
rxn00678_c,208.10472398616707,197.68841463585903,218.54833300173567,176.85601462901917,168.92386021091832,194.70840071344756,163.79910984147193,167.29709513570086,186.44393235724107,223.8419393971987,214.73236056369223,188.37401952647494,185.63899115366732,199.32333878126482,166.18804106774493,206.96851874227355,167.15622474744933,179.22259394431825,166.1880410677427,216.8398779449412,180.35490349010988,216.73557053094785,202.77578796973404,185.63899115366854,209.3539465195277,180.49139187954034,204.537567599234,206.5045031974547,213.42539090305237,213.50779466978494,238.2591031776095,167.05596705361015,166.18804106774553,184.76718707140594,187.05965450772482,198.08937242330055,203.08571085762216,196.17177039902586,198.32667458918672,198.53209760814195,252.80241974833643,228.51809137992566,272.08304348408706,170.59578884506314,200.61641632578016,230.57927126611716,226.47625460778235,195.17516968649187,172.06179694814472,184.3488142603556,227.69273922922136,165.63726902442036,221.88966113008578,198.25173470068478,230.02238496912418,195.08080120147528,181.0455697237665,183.79051221626628,211.01263520178543,179.77296996314215,298.4361000890644,185.63899115366752,163.26403304836808,198.19040174824707,164.39707695761527,186.4059504481296,187.51588407012625,205.41292541819044,206.48492637948306,184.7671870714047,187.72223822767663,215.2704190867483,228.73555926485048,199.21373850898,164.64219923540838,167.36384234627678,195.03450048826443,242.20455329634652,206.08160600316606,206.02307427334864,187.05965450772482,204.67317703132235,230.39711339775096,203.67186972838383,176.9203091246457,188.29476884224633,187.63802584763272,186.5080625778744,183.00958417390612,217.81035610305898,196.30938628164583,213.51482968911472,201.24409208336428,206.80110852793297,169.62353111509464,173.35320075083604,201.9409340928034,185.33144769764334,198.2947242648375
EX_cpd00226_e,208.10472398616884,197.688414635859,218.54833300173573,176.85601462901917,168.53942535729854,194.63702612837406,163.79910984146716,166.52126361991006,186.44393235724124,223.8419393971987,213.6183995596279,188.37401952647443,185.63899115366792,199.32333878126443,166.18804106774604,206.9685187422678,167.15622474744941,179.22259394431785,166.18804106774206,216.8398779449412,180.35490349011036,216.73557053094984,202.77578796973364,185.6389911536683,209.3539465195262,180.49139187954034,204.537567599234,206.50450319745457,213.42539090304803,213.50779466978494,237.91268641495228,167.05596705361015,166.18804106774547,184.76718707140577,187.05965450772482,196.95474152192773,203.08571085762216,196.17177039902077,198.01513225447687,197.94382516555538,252.8024197483375,228.51809137992763,272.0830434840871,170.59578884506314,200.61641632577954,230.5792712661154,226.4762546077828,195.17516968649173,171.93343370960915,184.3488142603588,227.69273922921604,165.63726902441925,221.35461659254625,197.59113364478208,230.02238496912418,195.01751251816606,180.51428247597437,183.79051221627242,211.01263520178568,179.77296996314215,298.4361000890535,185.63899115366772,163.26403304836802,198.19040174824417,164.39707695761416,186.40595044812923,187.51588407012653,205.41292541818973,206.48492637948306,184.76718707140463,187.72223822767668,215.27041908674917,228.73555926485048,199.21373850898206,164.64219923540838,167.36384234627675,194.9669050880166,242.20455329634655,206.08160600316702,206.02307427334767,187.05965450772536,204.6567074048669,230.3247171391664,203.67186972838388,176.92030912464608,188.29476884224468,187.63802584763272,186.50806257787437,183.0095841739061,217.81035610305898,196.30938628164574,213.51482968911458,201.2440920833645,206.801108527933,169.21387720764506,173.35320075083604,201.9409340928034,185.33144769764334,198.29472426483758
rxn05197_c,207.13704244844425,195.82590946493943,217.92722958877047,176.8560146290183,166.98819790035316,192.86136394478723,163.79910984146753,163.27117187937137,186.44393235724124,223.8419393971988,212.51401225517327,188.37401952647443,185.6389911536671,196.58004499716256,166.18804106774544,206.9685187422697,167.15622474744941,177.79818148685317,166.188041067744,216.83987794494118,180.35490349010902,216.73557053094984,200.80686941351019,185.63899115366831,208.62625394276296,178.94521508069423,203.93938717294773,206.5045031974531,213.42539090304817,212.63459286439453,237.27181436988826,167.05596705361017,166.18804106774607,184.76718707140586,187.05965450772482,195.9055878617309,203.0857108576221,193.9535988773033,196.89635878325313,196.26114934957394,252.80241974833822,228.51809137992458,271.07452557190993,168.63577093850265,199.06094348216203,228.57442389545264,224.5119261929073,192.85359718011676,170.21117010099704,184.3488142603588,227.69273922921744,165.63726902442053,221.1660774299534,196.5133239592141,230.02238496912418,192.37375063814136,178.49097602835968,183.79051221631434,211.01263520178506,178.23357233669267,298.436100089113,185.6389911536677,163.2640330483678,198.19040174824482,164.39707695761416,186.405950448129,185.9297586302656,205.41292541818783,206.4849263794834,184.76718707140463,187.72223822767666,215.27041908674897,228.73555926485082,197.98013435115018,164.64219923540838,167.36384234627678,192.69883616274205,242.20455329634703,206.08160600316663,206.0230742733475,187.05965450772536,203.74957075697307,229.0621802466824,202.0455896764658,176.00812799591856,187.97962703965925,187.63802584763258,186.5080625778744,179.64153045508516,217.81035610305966,194.47026309246465,213.51482968911404,199.68503428771288,206.80110852793297,167.49009259404798,171.11396436884064,201.9409340928034,185.33144769764326,198.29472426483758
rxn05467_c,201.8253551386141,191.1631491833738,211.69002042779692,176.8560146290182,164.39920831415014,189.06562413228434,163.79910984146764,158.89089909519157,186.44393235724124,223.84193939719728,193.25912450728794,188.37401952647343,185.63899115366752,191.9066564080071,166.18804106774382,206.96851874227306,167.15622474744941,175.26556537823458,166.1880410677446,216.8398779449411,180.35490349011107,216.7355705309444,197.28572754229825,185.63899115366823,205.72801167398885,174.3496569935093,195.87359729276469,204.94504614478652,211.2917081651352,206.5981573018315,231.00170144284033,167.05596705361012,166.1880410677441,184.76718707140535,187.05965450772388,190.4007913161805,195.83264975556406,189.3124823418263,192.55460095219277,191.16314918337184,250.87342930826392,226.3464893105619,267.910382743103,163.3928134053219,195.92354073901367,225.77611331932172,221.7835366009997,184.62815361966236,167.63102106106845,184.34881426035824,225.01899377481357,165.63726902442053,214.00243653670935,191.31891602427385,230.02238496912392,187.98125814326522,174.05224702208304,183.79051221627336,211.0126352017852,173.83569627887545,298.4361000891138,185.63899115366837,163.26403304837228,190.25989584198902,164.39707695761476,186.40595044813026,175.48375609280524,204.74878817363256,206.48492637948252,184.7671870714048,187.72223822767668,206.6596023232795,227.0597137652972,191.43996250000438,164.64219923540838,167.36384234627658,188.04792071566752,237.55232826062326,206.0816060031691,205.2896485138123,187.05965450771535,198.6394982599434,224.2212727519374,198.24710292820808,163.0584922316878,184.18173960092983,187.6380258476338,186.5080625778717,172.41528861772892,209.47246027916697,190.7684631658377,204.4290922555355,194.66672656055758,206.80110852793308,163.8600828723103,162.33505144209053,201.9409340928034,185.33144769764326,198.2947242648373
rxn05655_c,208.10472398616523,197.6884146358595,218.54833300173598,176.8560146290182,168.92386021091798,194.70840071344801,163.79910984146764,167.2970951356979,186.44393235724124,223.8419393971976,214.73236056369223,188.37401952647346,185.6389911536674,199.32333878126443,166.18804106774408,206.96851874227335,167.15622474744941,179.2225939443168,166.1880410677446,216.8398779449406,180.35490349011107,216.7355705309444,202.77578796973404,185.6389911536682,209.35394651952683,180.49139187953185,204.53756759923218,206.5045031974532,213.4253909030611,213.50779466978568,238.2591031776082,167.05596705361012,166.1880410677441,184.76718707140532,187.05965450772388,198.0893724232994,203.0857108576218,196.17177039901873,198.3266745891852,198.5320976081418,252.80241974833524,228.51809137992703,272.0830434840872,170.59578884468277,200.61641632577872,230.5792712661151,226.47625460778352,195.175169686493,172.06179694814492,184.34881426035824,227.69273922921872,165.63726902442053,221.88966113009178,198.2517347006859,230.0223849691238,195.08080120147653,181.04556972376676,183.79051221627336,211.0126352017852,179.77296996314092,298.43610008911355,185.63899115366837,163.26403304837228,198.19040174824377,164.39707695761476,186.40595044813026,187.51588407012738,205.4129254181878,206.48492637948252,184.76718707140506,187.72223822767668,215.27041908674786,228.7355592648501,199.2137385089818,164.64219923540838,167.36384234627678,195.0345004882643,242.2045532963443,206.0816060031663,206.0230742733473,187.05965450771313,204.6731770313208,230.3971133977501,203.67186972838363,176.92030912464668,188.2947688422491,187.6380258476333,186.5080625778717,183.0095841739059,217.81035610306023,196.30938628164574,213.51482968911537,201.24409208336468,206.80110852793308,169.62353111509563,173.35320075083632,201.9409340928034,185.33144769764326,198.29472426483682
